-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2014,-9.5,33.75,21.66,21.48,21.72,20.94,18.79,17.25,16.77,19.44,20.75,23.26,24.54,23.9,20.87
T2M,2014,-9.5,34.375,18.29,18.08,18.47,17.97,16.64,15.42,15.0,17.3,18.37,20.27,20.97,20.29,18.09
T2M,2014,-9.5,35.0,18.54,18.46,18.31,17.86,15.95,14.62,14.31,16.53,17.51,19.43,19.93,19.76,17.6
T2M,2014,-9.5,35.625,22.78,22.8,22.52,22.05,20.34,19.53,19.85,22.2,23.39,24.65,25.48,24.8,22.53
T2M,2015,-10.0,33.125,21.67,21.96,21.74,21.38,20.92,19.43,19.71,21.21,24.32,26.79,25.45,23.76,22.36
T2M,2015,-10.0,33.75,23.12,23.52,23.06,22.44,21.17,19.8,20.21,21.64,24.54,27.09,26.1,25.0,23.14
T2M,2015,-10.0,34.375,25.44,25.91,25.35,25.01,23.71,22.26,22.64,23.85,26.29,28.47,28.04,27.27,25.35
T2M,2015,-10.0,35.0,20.77,20.84,20.34,19.82,18.25,17.58,18.33,19.83,22.42,24.7,23.28,22.28,20.7
T2M,2015,-10.0,35.625,22.68,22.42,22.16,21.56,20.21,19.64,20.35,21.87,24.25,26.88,25.5,24.33,22.66
T2M,2015,-10.5,33.125,22.25,22.51,22.34,21.93,21.55,20.14,20.57,22.1,25.32,27.66,26.21,24.56,23.1
T2M,2015,-10.5,33.75,19.51,19.84,19.44,18.77,17.15,15.4,15.84,17.06,19.89,22.48,21.68,21.13,19.01
T2M,2015,-10.5,34.375,28.44,28.09,27.08,26.94,25.71,24.3,24.54,25.81,28.32,30.64,30.21,29.31,27.44
T2M,2015,-10.5,35.0,22.97,22.77,22.21,21.81,20.63,19.92,20.63,22.22,24.89,27.3,26.17,24.63,23.01
T2M,2015,-10.5,35.625,22.01,21.78,21.48,20.72,18.95,17.86,18.49,20.52,23.29,25.92,24.65,23.63,21.61
T2M,2015,-11.0,33.125,23.09,23.36,23.08,22.47,22.21,20.85,21.3,22.71,25.98,28.29,27.47,25.62,23.87
T2M,2015,-11.0,33.75,20.37,20.57,20.24,19.24,17.71,16.12,16.66,18.12,21.19,23.73,22.95,22.23,19.92
T2M,2015,-11.0,34.375,27.65,27.42,26.7,26.23,24.88,23.43,23.8,25.24,27.56,29.79,29.11,28.71,26.71
T2M,2015,-11.0,35.0,22.58,22.62,21.89,21.39,19.69,18.52,19.12,20.72,23.63,26.15,25.56,24.19,22.17
T2M,2015,-11.0,35.625,22.79,22.76,22.1,21.42,19.56,18.4,19.17,20.93,24.09,26.69,26.06,24.43,22.36
T2M,2015,-11.5,33.125,22.35,22.72,22.45,22.02,21.52,20.18,20.41,21.72,24.8,27.09,26.99,25.33,23.13
T2M,2015,-11.5,33.75,20.45,20.62,20.33,19.34,17.58,15.92,16.18,17.54,20.61,23.3,22.81,22.22,19.74
T2M,2015,-11.5,34.375,27.29,27.23,26.64,26.25,24.96,23.57,23.84,25.12,27.55,29.66,29.14,28.69,26.66
T2M,2015,-11.5,35.0,24.4,24.44,23.66,23.25,21.47,20.01,20.15,21.39,24.44,27.12,26.98,25.86,23.59
T2M,2015,-11.5,35.625,24.11,24.19,23.23,22.64,20.76,20.04,20.52,22.16,25.77,28.34,27.78,25.59,23.75
T2M,2015,-12.0,33.125,21.26,21.66,21.39,20.77,19.56,18.58,19.05,20.31,23.32,25.59,25.81,24.28,21.8
T2M,2015,-12.0,33.75,20.77,21.02,20.67,19.8,18.14,16.46,16.47,17.63,20.67,23.13,22.97,22.51,20.01
T2M,2015,-12.0,34.375,27.51,27.38,26.87,26.71,25.37,23.55,23.62,24.7,26.89,29.0,28.93,28.83,26.61
T2M,2015,-12.0,35.0,25.15,25.18,24.4,24.23,22.71,21.36,21.63,22.93,26.02,28.5,28.02,26.71,24.73
T2M,2015,-12.0,35.625,23.34,23.33,22.59,22.06,19.99,19.03,19.57,21.09,24.69,27.31,26.82,24.76,22.88
T2M,2015,-12.5,33.125,21.03,21.31,21.08,20.3,19.02,17.94,18.39,19.92,22.94,25.3,25.67,24.12,21.42
T2M,2015,-12.5,33.75,21.72,21.88,21.42,20.66,19.17,17.57,17.83,19.26,22.29,24.79,24.45,23.74,21.23
T2M,2015,-12.5,34.375,27.34,27.19,26.87,26.89,25.7,23.76,23.84,25.07,27.09,29.27,28.87,28.81,26.72
T2M,2015,-12.5,35.0,23.8,23.93,23.39,23.21,21.75,20.25,20.7,22.16,25.08,27.44,26.98,25.74,23.7
T2M,2015,-12.5,35.625,21.85,21.87,21.25,20.55,18.36,16.87,17.29,18.8,22.19,24.91,24.83,23.35,21.0
T2M,2015,-13.0,33.125,21.43,21.46,21.12,20.4,19.12,17.89,18.27,20.16,23.18,25.72,26.19,24.73,21.64
T2M,2015,-13.0,33.75,21.86,21.77,21.5,20.91,19.53,18.06,18.25,20.09,23.02,25.57,25.42,24.33,21.69
T2M,2015,-13.0,34.375,26.73,26.52,26.68,26.43,25.35,23.56,23.83,25.57,27.87,30.08,29.58,28.97,26.77
T2M,2015,-13.0,35.0,22.99,23.03,22.78,22.18,20.45,19.0,19.48,21.06,24.06,26.33,26.54,25.41,22.77
T2M,2015,-13.0,35.625,21.23,21.32,20.5,19.57,17.27,15.9,16.22,17.63,21.0,23.68,24.29,23.09,20.13
T2M,2015,-13.5,33.125,21.54,21.44,21.02,20.2,18.69,17.54,17.91,20.01,23.29,26.01,26.34,25.17,21.6
T2M,2015,-13.5,33.75,21.28,21.13,20.79,19.99,18.33,17.09,17.33,19.29,22.44,24.99,25.01,24.1,20.98
T2M,2015,-13.5,34.375,25.97,25.75,26.12,25.51,24.31,22.8,23.18,24.79,27.77,30.03,29.93,28.88,26.25
T2M,2015,-13.5,35.0,23.89,23.78,23.59,22.77,21.06,19.72,20.33,21.99,25.21,27.5,28.15,26.78,23.73
T2M,2015,-13.5,35.625,21.98,22.05,21.05,20.13,17.83,16.67,17.2,18.76,22.41,25.17,26.08,24.42,21.14
T2M,2015,-14.0,33.125,21.56,21.5,21.26,20.23,18.78,17.46,18.06,20.21,23.67,26.3,26.58,25.46,21.76
T2M,2015,-14.0,33.75,20.93,20.83,20.55,19.59,18.01,16.65,16.89,18.79,22.14,24.73,25.01,24.11,20.68
T2M,2015,-14.0,34.375,22.82,22.58,22.28,21.18,19.61,18.42,18.97,20.61,24.02,26.5,26.85,25.76,22.46
T2M,2015,-14.0,35.0,24.85,24.49,24.47,23.6,22.25,20.72,21.32,23.04,25.9,28.21,28.67,27.82,24.61
T2M,2015,-14.0,35.625,22.21,22.04,21.4,20.45,18.44,17.74,18.33,20.22,23.6,26.27,27.05,25.43,21.93
T2M,2015,-14.5,33.125,22.39,22.49,22.48,21.41,20.14,18.66,19.5,21.48,25.3,28.01,28.11,26.91,23.07
T2M,2015,-14.5,33.75,20.59,20.5,20.28,19.0,16.91,15.6,16.25,18.19,21.85,24.5,24.74,23.94,20.19
T2M,2015,-14.5,34.375,20.35,20.08,19.7,18.4,16.1,14.88,15.21,16.47,19.98,22.79,23.11,22.91,19.16
T2M,2015,-14.5,35.0,23.96,23.63,23.31,22.4,21.06,19.94,20.73,22.47,25.83,28.53,28.81,27.73,24.03
T2M,2015,-14.5,35.625,22.36,22.12,21.8,21.12,19.93,18.95,19.44,21.04,24.3,26.86,27.58,26.18,22.64
T2M,2015,-15.0,33.125,23.63,23.68,23.63,22.49,21.16,19.9,20.78,22.75,26.73,29.79,29.8,28.23,24.38
T2M,2015,-15.0,33.75,21.65,21.46,21.22,19.97,17.98,16.65,17.54,19.57,23.58,26.38,26.67,25.55,21.52
T2M,2015,-15.0,34.375,20.45,20.17,19.78,18.56,16.36,14.81,15.19,16.76,20.3,23.39,23.81,23.4,19.41
T2M,2015,-15.0,35.0,22.79,22.62,22.2,21.12,19.45,17.96,18.75,20.59,24.2,27.19,27.24,26.48,22.55
T2M,2015,-15.0,35.625,23.62,23.35,23.19,22.03,20.53,19.36,19.99,21.65,24.93,27.68,27.96,27.28,23.46
T2M,2015,-15.5,33.125,24.2,24.28,24.31,23.58,22.07,20.57,21.11,22.8,26.91,30.08,30.47,28.78,24.93
T2M,2015,-15.5,33.75,23.63,23.58,23.56,22.57,20.98,19.54,20.4,22.19,26.23,29.23,29.55,28.1,24.13
T2M,2015,-15.5,34.375,21.94,21.79,21.56,20.45,18.66,17.28,17.91,19.51,23.27,26.25,26.54,25.81,21.75
T2M,2015,-15.5,35.0,23.09,22.95,22.6,21.38,19.53,18.04,18.73,20.75,24.46,27.57,27.49,26.93,22.79
T2M,2015,-15.5,35.625,23.45,23.28,22.92,21.57,19.68,18.36,18.72,20.4,23.98,27.04,26.95,26.77,22.76
T2M,2015,-16.0,33.125,24.7,25.03,24.96,25.02,23.17,21.4,21.84,23.35,27.21,30.4,30.78,29.27,25.59
T2M,2015,-16.0,33.75,24.78,24.91,24.87,24.61,23.24,21.58,22.15,23.74,27.53,30.64,30.84,29.4,25.69
T2M,2015,-16.0,34.375,24.38,24.5,24.47,24.34,23.31,21.48,22.33,23.86,27.28,30.33,30.45,29.38,25.51
T2M,2015,-16.0,35.0,23.38,23.3,23.09,22.1,21.08,19.75,20.7,22.58,25.9,28.66,28.36,27.69,23.89
T2M,2015,-16.0,35.625,21.69,21.5,21.13,19.8,18.47,17.23,17.44,19.31,22.46,25.22,25.36,25.11,21.22
T2M,2015,-16.5,33.125,24.72,25.15,25.05,25.22,23.53,21.51,21.86,23.21,26.93,29.98,30.37,29.22,25.56
T2M,2015,-16.5,33.75,25.07,25.25,25.38,25.74,24.23,22.28,22.7,24.0,27.5,30.48,30.53,29.43,26.05
T2M,2015,-16.5,34.375,24.98,25.05,25.09,25.71,24.58,22.83,23.19,24.35,27.78,30.7,30.64,29.46,26.2
T2M,2015,-16.5,35.0,25.2,25.23,25.25,25.52,25.09,23.18,23.53,24.96,28.39,31.13,30.89,29.87,26.53
T2M,2015,-16.5,35.625,23.97,23.78,23.39,22.55,22.07,21.08,21.26,22.77,26.14,28.77,28.77,28.28,24.41
T2M,2015,-17.0,33.125,24.06,24.58,24.1,23.88,22.59,20.47,20.95,22.32,25.88,28.69,29.08,28.21,24.56
T2M,2015,-17.0,33.75,24.3,24.73,25.24,25.12,23.43,21.23,21.66,22.71,26.0,28.69,29.0,28.14,25.02
T2M,2015,-17.0,34.375,25.27,25.5,26.22,26.81,25.28,23.07,23.28,24.37,27.62,30.36,30.57,29.48,26.49
T2M,2015,-17.0,35.0,25.44,25.49,26.05,26.67,25.34,23.26,23.49,24.78,28.0,30.73,30.83,29.82,26.66
T2M,2015,-17.0,35.625,24.99,24.82,24.44,24.43,23.94,22.43,22.67,24.03,27.14,29.64,30.05,29.21,25.65
T2M,2015,-9.5,33.125,19.82,20.38,20.03,19.45,18.26,16.57,16.87,18.16,21.18,23.84,23.0,21.55,19.92
T2M,2015,-9.5,33.75,21.62,22.22,21.74,20.98,19.24,17.53,18.02,19.35,22.48,25.35,24.52,23.46,21.37
T2M,2015,-9.5,34.375,18.16,18.75,18.37,18.17,17.03,15.13,15.9,16.92,19.47,21.47,20.61,19.71,18.3
T2M,2015,-9.5,35.0,18.52,18.66,18.21,17.94,16.01,14.37,14.94,16.02,18.55,20.66,19.9,19.43,17.76
T2M,2015,-9.5,35.625,22.99,22.78,22.56,22.23,20.65,20.33,20.79,22.19,24.76,27.26,25.65,24.61,23.07
T2M,2016,-10.0,33.125,22.21,22.46,23.07,21.31,18.25,17.36,17.69,20.02,23.02,26.04,27.02,23.93,21.86
T2M,2016,-10.0,33.75,23.49,23.91,24.52,22.46,19.18,18.13,18.31,20.71,23.14,26.14,27.53,25.92,22.78
T2M,2016,-10.0,34.375,25.67,26.24,26.97,24.81,22.16,21.32,21.36,23.42,25.47,27.86,29.36,28.36,25.24
T2M,2016,-10.0,35.0,21.1,21.49,21.73,20.03,16.91,16.18,16.92,18.99,21.32,23.98,25.39,23.33,20.61
T2M,2016,-10.0,35.625,22.87,23.12,23.31,21.86,18.75,18.39,18.84,21.05,23.1,25.72,27.25,25.41,22.47
T2M,2016,-10.5,33.125,22.85,23.03,23.83,21.83,18.69,17.79,18.43,20.69,23.76,26.88,27.75,24.38,22.49
T2M,2016,-10.5,33.75,20.05,20.37,20.9,18.89,15.34,14.22,14.12,15.99,18.22,21.24,22.59,21.39,18.6
T2M,2016,-10.5,34.375,28.1,28.55,28.57,26.75,24.08,23.21,23.34,25.35,27.37,30.04,31.6,30.35,27.27
T2M,2016,-10.5,35.0,23.2,23.37,23.65,21.86,18.98,18.45,19.08,21.29,23.61,26.53,27.97,25.98,22.83
T2M,2016,-10.5,35.625,22.23,22.45,22.67,21.01,17.7,16.74,17.0,19.29,21.77,24.81,26.22,24.62,21.37
T2M,2016,-11.0,33.125,23.89,23.97,24.61,22.42,19.74,18.98,19.37,21.64,24.71,27.71,28.51,25.3,23.4
T2M,2016,-11.0,33.75,20.95,21.26,21.54,19.48,15.86,14.86,14.82,16.98,19.53,22.7,24.19,22.3,19.53
T2M,2016,-11.0,34.375,27.6,28.0,28.36,26.31,23.5,22.79,22.64,24.69,26.75,29.19,30.47,29.08,26.61
T2M,2016,-11.0,35.0,23.02,23.2,23.45,21.53,18.45,17.49,17.73,19.77,22.2,25.27,26.75,25.16,22.0
T2M,2016,-11.0,35.625,23.05,23.32,23.47,21.64,18.42,17.31,17.35,19.69,22.3,25.59,27.05,25.75,22.07
T2M,2016,-11.5,33.125,23.53,23.5,24.23,22.34,19.93,18.94,19.06,20.99,23.67,26.61,27.52,24.53,22.9
T2M,2016,-11.5,33.75,21.18,21.42,21.63,19.58,15.94,14.92,14.82,16.82,19.25,22.32,23.85,22.29,19.49
T2M,2016,-11.5,34.375,27.51,27.92,28.41,26.39,23.65,23.01,22.96,24.95,26.9,29.34,30.38,28.84,26.68
T2M,2016,-11.5,35.0,24.82,25.08,25.37,23.43,20.39,19.44,19.3,21.08,23.15,26.26,27.79,26.42,23.54
T2M,2016,-11.5,35.625,24.4,24.76,24.82,22.88,19.63,18.79,19.15,21.43,24.07,27.4,28.79,26.64,23.56
T2M,2016,-12.0,33.125,22.76,22.66,23.08,21.18,18.49,17.75,17.98,20.0,22.33,25.33,26.41,23.8,21.81
T2M,2016,-12.0,33.75,21.64,21.94,22.05,19.99,16.44,15.53,15.36,17.44,19.55,22.65,23.96,22.42,19.9
T2M,2016,-12.0,34.375,28.05,28.33,28.58,26.97,24.16,23.29,22.83,24.78,26.24,28.74,29.61,28.65,26.68
T2M,2016,-12.0,35.0,25.78,25.81,26.04,24.38,21.48,20.73,20.82,22.72,24.76,27.83,29.07,26.76,24.67
T2M,2016,-12.0,35.625,23.81,24.06,24.11,22.3,18.92,18.09,18.52,20.83,23.19,26.47,27.87,25.15,22.77
T2M,2016,-12.5,33.125,22.63,22.52,22.65,20.87,18.01,17.04,17.46,19.73,22.03,25.1,26.13,23.31,21.45
T2M,2016,-12.5,33.75,22.68,22.88,22.84,20.91,17.41,16.67,16.68,19.1,21.3,24.44,25.63,23.37,21.15
T2M,2016,-12.5,34.375,28.18,28.24,28.49,27.15,24.26,23.46,22.89,25.05,26.31,28.75,29.65,28.55,26.74
T2M,2016,-12.5,35.0,24.67,24.64,24.96,23.39,20.28,19.74,19.87,21.85,23.97,27.0,28.08,25.31,23.64
T2M,2016,-12.5,35.625,22.54,22.54,22.74,20.81,17.28,16.37,16.68,18.89,21.05,24.34,25.53,23.06,20.98
T2M,2016,-13.0,33.125,23.11,22.95,22.92,21.39,18.44,17.34,17.76,19.99,22.5,25.5,26.48,23.68,21.83
T2M,2016,-13.0,33.75,23.1,23.0,22.88,21.13,17.95,17.16,17.27,19.85,22.28,25.26,26.47,23.82,21.67
T2M,2016,-13.0,34.375,27.91,27.87,28.3,26.68,23.82,23.04,22.88,25.12,27.51,29.84,30.74,28.69,26.86
T2M,2016,-13.0,35.0,24.04,24.09,24.5,22.57,19.34,18.6,18.74,20.84,23.33,26.24,27.23,24.96,22.87
T2M,2016,-13.0,35.625,21.91,21.89,22.12,19.91,16.41,15.48,15.69,17.63,19.84,23.28,24.64,22.63,20.11
T2M,2016,-13.5,33.125,23.5,23.34,23.16,21.55,18.59,17.36,17.91,20.13,22.84,25.84,26.57,23.81,22.04
T2M,2016,-13.5,33.75,22.64,22.49,22.36,20.33,17.25,16.33,16.65,19.26,21.89,24.85,25.9,23.46,21.11
T2M,2016,-13.5,34.375,27.36,27.46,27.76,25.79,22.86,22.18,22.36,24.6,27.64,30.21,31.15,28.52,26.48
T2M,2016,-13.5,35.0,25.12,25.25,25.55,23.43,20.51,19.64,19.85,22.08,24.95,27.66,28.57,26.27,24.07
T2M,2016,-13.5,35.625,22.8,22.95,22.99,20.82,17.85,16.94,17.28,19.46,21.82,25.09,26.17,23.84,21.49
T2M,2016,-14.0,33.125,23.59,23.63,23.57,22.02,19.0,17.7,18.14,20.43,23.52,26.58,27.11,24.14,22.44
T2M,2016,-14.0,33.75,22.45,22.34,22.28,20.21,17.15,16.04,16.5,19.02,21.67,24.8,25.55,23.24,20.93
T2M,2016,-14.0,34.375,24.06,24.05,24.09,22.06,18.96,18.05,18.4,20.86,23.75,26.73,27.63,25.25,22.82
T2M,2016,-14.0,35.0,26.21,26.5,26.56,24.51,21.67,20.52,20.76,22.89,25.85,28.38,29.17,27.26,25.02
T2M,2016,-14.0,35.625,23.47,23.41,23.4,21.65,19.13,18.34,18.66,20.82,23.33,26.23,26.96,24.48,22.48
T2M,2016,-14.5,33.125,25.17,25.53,25.38,23.45,20.22,18.8,19.19,21.63,25.69,28.67,28.84,25.55,24.0
T2M,2016,-14.5,33.75,22.12,22.24,22.16,19.84,16.51,15.42,16.03,18.37,21.77,24.93,25.33,22.96,20.63
T2M,2016,-14.5,34.375,21.44,21.51,21.48,18.9,15.35,14.22,14.84,16.75,19.54,22.89,23.63,22.1,19.38
T2M,2016,-14.5,35.0,25.57,25.69,25.52,23.48,20.66,19.79,20.17,22.61,25.81,28.77,29.22,26.75,24.5
T2M,2016,-14.5,35.625,23.88,23.97,24.02,22.24,19.44,18.74,18.86,21.19,24.32,27.06,27.33,24.91,22.99
T2M,2016,-15.0,33.125,27.0,27.4,26.99,25.02,21.77,20.15,20.57,22.99,27.66,30.71,30.57,26.99,25.64
T2M,2016,-15.0,33.75,23.61,24.12,23.61,21.35,18.08,16.92,17.37,19.68,24.16,27.31,27.3,24.52,22.33
T2M,2016,-15.0,34.375,21.8,22.02,21.72,19.27,15.61,14.39,14.82,16.94,20.62,24.16,24.53,22.56,19.86
T2M,2016,-15.0,35.0,24.58,24.71,24.26,22.12,19.01,18.1,18.47,20.91,24.38,27.55,27.81,25.34,23.09
T2M,2016,-15.0,35.625,25.43,25.59,25.24,23.48,20.61,19.67,19.62,21.78,25.29,28.05,28.25,26.01,24.08
T2M,2016,-15.5,33.125,28.19,28.62,27.79,26.05,22.34,20.45,21.03,23.21,27.82,30.99,31.11,27.43,26.24
T2M,2016,-15.5,33.75,26.93,27.53,26.13,24.46,21.0,19.45,20.0,22.31,27.1,30.23,30.21,26.79,25.16
T2M,2016,-15.5,34.375,24.56,25.05,23.92,22.22,18.71,17.29,17.6,19.69,24.05,27.23,27.42,24.57,22.68
T2M,2016,-15.5,35.0,25.34,25.49,24.73,22.67,19.59,18.68,18.6,21.29,25.17,28.33,28.52,25.72,23.67
T2M,2016,-15.5,35.625,25.5,25.62,25.11,22.87,19.77,18.84,18.43,20.54,24.56,27.56,27.65,25.41,23.48
T2M,2016,-16.0,33.125,29.02,29.55,27.82,26.71,22.83,20.98,21.64,23.53,27.92,31.02,31.5,27.82,26.68
T2M,2016,-16.0,33.75,28.75,29.21,27.82,26.32,22.79,21.09,21.79,23.72,28.24,31.39,31.59,27.98,26.71
T2M,2016,-16.0,34.375,28.38,28.88,27.85,26.03,22.54,20.87,21.5,23.41,27.87,30.96,31.2,27.76,26.42
T2M,2016,-16.0,35.0,26.2,26.29,25.56,23.91,20.84,19.55,19.3,21.66,26.52,29.42,29.5,26.21,24.57
T2M,2016,-16.0,35.625,24.05,24.03,23.37,21.17,18.14,17.21,16.5,18.52,22.75,25.79,26.14,23.78,21.77
T2M,2016,-16.5,33.125,28.8,29.53,27.34,26.21,22.49,20.99,21.57,23.32,27.49,30.57,31.22,28.05,26.45
T2M,2016,-16.5,33.75,28.78,29.25,27.75,26.3,22.97,21.4,22.11,23.75,28.03,30.97,31.42,28.21,26.73
T2M,2016,-16.5,34.375,28.37,28.72,27.78,26.01,23.28,21.6,22.16,23.81,28.27,31.1,31.47,28.09,26.71
T2M,2016,-16.5,35.0,28.69,29.0,28.28,26.52,23.74,21.87,21.72,24.0,28.87,31.65,31.87,28.25,27.02
T2M,2016,-16.5,35.625,27.15,27.31,26.83,24.45,21.38,20.12,19.42,21.44,26.37,29.24,29.54,26.79,24.99
T2M,2016,-17.0,33.125,27.48,28.61,25.72,24.16,20.81,19.68,20.18,21.99,26.22,29.3,29.72,27.09,25.06
T2M,2016,-17.0,33.75,27.47,28.3,26.27,24.55,21.32,20.15,20.72,22.3,26.39,29.2,29.72,27.4,25.3
T2M,2016,-17.0,34.375,28.49,29.03,27.64,25.66,23.14,21.78,22.33,23.8,28.11,30.79,31.24,28.62,26.71
T2M,2016,-17.0,35.0,28.82,29.42,28.44,26.41,23.79,21.92,22.04,23.92,28.42,31.06,31.59,28.42,27.01
T2M,2016,-17.0,35.625,28.17,28.73,28.45,25.93,22.88,21.41,21.05,22.84,27.41,30.0,30.52,27.66,26.24
T2M,2016,-9.5,33.125,20.45,20.75,21.29,19.59,16.11,14.73,14.72,16.96,19.52,22.66,23.98,21.94,19.38
T2M,2016,-9.5,33.75,22.05,22.53,23.13,21.06,17.3,15.94,15.85,18.48,20.75,23.95,25.57,24.3,20.9
T2M,2016,-9.5,34.375,18.63,19.05,19.86,18.11,15.33,14.24,14.41,16.31,18.49,20.9,21.78,20.63,18.14
T2M,2016,-9.5,35.0,18.93,19.33,19.67,18.1,14.94,13.61,13.77,15.5,17.36,19.8,21.08,19.9,17.66
T2M,2016,-9.5,35.625,23.28,23.55,23.66,22.44,19.43,18.93,19.59,21.47,23.34,25.82,27.38,25.68,22.88
T2M,2017,-10.0,33.125,21.88,21.92,21.31,20.86,19.54,18.39,18.19,20.0,22.58,26.36,24.6,22.63,21.52
T2M,2017,-10.0,33.75,23.46,23.56,22.66,22.16,20.95,19.68,19.19,20.63,22.99,26.47,25.82,24.53,22.67
T2M,2017,-10.0,34.375,25.88,26.11,24.9,24.52,23.65,22.47,21.98,23.1,25.4,28.41,28.05,26.94,25.11
T2M,2017,-10.0,35.0,21.19,20.85,20.36,19.57,18.17,16.98,17.15,18.16,20.63,24.5,23.64,22.07,20.27
T2M,2017,-10.0,35.625,23.33,22.32,22.28,21.28,19.95,18.75,19.22,21.29,23.71,26.35,25.94,23.93,22.36
T2M,2017,-10.5,33.125,22.45,22.31,21.96,21.56,20.19,19.03,18.86,21.06,23.41,27.2,25.77,23.37,22.26
T2M,2017,-10.5,33.75,19.81,19.81,19.18,18.58,17.19,15.6,14.78,16.37,18.35,21.85,21.49,20.72,18.64
T2M,2017,-10.5,34.375,28.02,28.0,27.09,26.22,25.5,24.5,24.19,25.63,27.79,30.69,30.34,28.76,27.22
T2M,2017,-10.5,35.0,23.67,22.74,22.44,21.27,20.25,19.4,19.68,21.5,24.1,27.1,26.55,24.43,22.76
T2M,2017,-10.5,35.625,22.78,21.74,21.63,20.42,19.11,17.57,17.64,19.61,22.37,25.41,25.52,23.14,21.41
T2M,2017,-11.0,33.125,23.39,22.97,22.51,21.96,20.82,19.69,19.67,21.76,24.29,28.09,26.97,24.16,23.02
T2M,2017,-11.0,33.75,20.71,20.43,19.76,19.16,17.91,16.05,15.36,17.13,19.68,23.41,23.04,21.44,19.5
T2M,2017,-11.0,34.375,27.35,27.36,26.34,25.77,25.26,23.88,23.47,24.68,27.22,29.76,29.6,27.93,26.54
T2M,2017,-11.0,35.0,23.26,22.53,22.15,20.96,19.81,18.72,18.69,20.43,22.9,25.98,25.91,23.72,22.08
T2M,2017,-11.0,35.625,23.78,22.67,22.33,21.08,19.94,18.52,18.42,20.34,22.95,26.25,26.59,23.81,22.22
T2M,2017,-11.5,33.125,22.66,22.35,21.9,21.46,20.34,19.11,18.94,20.98,23.21,26.88,26.21,23.54,22.3
T2M,2017,-11.5,33.75,20.71,20.42,19.86,19.29,18.09,16.09,15.39,17.04,19.36,22.93,23.05,21.52,19.47
T2M,2017,-11.5,34.375,27.29,27.36,26.14,25.68,25.36,23.91,23.6,24.74,27.28,29.84,29.83,27.78,26.56
T2M,2017,-11.5,35.0,24.9,24.53,23.82,22.82,21.78,20.6,20.35,21.8,24.02,27.14,27.57,25.23,23.71
T2M,2017,-11.5,35.625,24.87,24.0,23.56,22.26,21.16,20.19,20.43,22.31,24.85,28.16,28.45,24.78,23.75
T2M,2017,-12.0,33.125,21.8,21.43,20.97,20.66,19.56,17.78,17.66,19.86,22.07,25.72,25.3,22.85,21.3
T2M,2017,-12.0,33.75,21.01,20.9,20.17,19.73,18.74,16.62,15.97,17.54,19.78,23.16,23.33,21.77,19.89
T2M,2017,-12.0,34.375,27.3,27.58,26.39,26.19,25.8,24.04,23.51,24.61,26.74,29.15,29.43,27.82,26.54
T2M,2017,-12.0,35.0,25.32,25.19,24.61,23.69,22.87,21.89,21.58,23.22,25.45,28.51,28.89,25.83,24.75
T2M,2017,-12.0,35.625,23.62,23.24,22.94,21.76,20.48,19.2,19.45,21.39,23.96,27.35,27.59,23.89,22.9
T2M,2017,-12.5,33.125,21.63,21.26,20.66,20.22,19.25,17.46,17.31,19.48,21.97,25.63,25.13,22.61,21.05
T2M,2017,-12.5,33.75,21.97,21.87,21.02,20.63,19.81,17.65,17.18,19.0,21.58,24.97,24.95,22.72,21.11
T2M,2017,-12.5,34.375,26.98,27.54,26.41,26.43,26.06,24.14,23.61,24.82,26.94,29.17,29.54,27.71,26.6
T2M,2017,-12.5,35.0,23.84,23.96,23.44,22.88,22.01,20.54,20.24,21.94,24.39,27.58,27.78,24.8,23.61
T2M,2017,-12.5,35.625,21.77,21.84,21.43,20.38,19.05,17.2,17.02,18.96,21.4,25.08,25.38,22.5,20.99
T2M,2017,-13.0,33.125,22.04,21.6,20.95,20.5,19.76,18.08,17.72,19.84,22.43,26.04,25.54,23.15,21.47
T2M,2017,-13.0,33.75,22.17,21.86,21.12,20.73,19.99,17.98,17.72,19.69,22.5,25.82,25.44,23.18,21.51
T2M,2017,-13.0,34.375,26.62,27.05,25.92,26.04,25.64,23.76,23.2,24.77,27.59,30.06,30.02,27.68,26.52
T2M,2017,-13.0,35.0,23.17,23.43,22.52,22.13,21.2,19.22,18.83,20.65,23.31,26.63,26.62,24.24,22.65
T2M,2017,-13.0,35.625,21.25,21.42,20.54,19.53,18.31,16.21,15.8,17.75,20.13,23.88,24.1,21.92,20.06
T2M,2017,-13.5,33.125,22.0,21.62,20.97,20.37,19.49,17.84,17.45,19.74,22.62,26.18,25.48,23.01,21.39
T2M,2017,-13.5,33.75,21.63,21.28,20.47,19.8,18.83,16.94,16.69,18.73,21.82,25.29,24.61,22.74,20.73
T2M,2017,-13.5,34.375,26.24,26.27,25.13,25.07,24.53,22.81,22.49,24.23,27.23,30.35,29.66,27.36,25.94
